address_id,city,state,country,zipcode
1,Long Beach,California,United States,90831
2,Bradenton,Florida,United States,34282
3,Fresno,California,United States,93704
4,Atlanta,Georgia,United States,31136
5,Hartford,Connecticut,United States,06183
6,Philadelphia,Pennsylvania,United States,19120
7,Allentown,Pennsylvania,United States,18105
8,Memphis,Tennessee,United States,38150
9,Indianapolis,Indiana,United States,46202
10,Honolulu,Hawaii,United States,96835
11,Saint Cloud,Minnesota,United States,56372
12,Minneapolis,Minnesota,United States,55458
13,Cincinnati,Ohio,United States,45999
14,Charlotte,North Carolina,United States,28235
15,Allentown,Pennsylvania,United States,18105
16,Rochester,New York,United States,14604
17,Aurora,Illinois,United States,60505
18,Colorado Springs,Colorado,United States,80945
19,Saint Paul,Minnesota,United States,55123
20,Baton Rouge,Louisiana,United States,70836
21,Stamford,Connecticut,United States,06905
22,Orlando,Florida,United States,32868
23,Columbia,South Carolina,United States,29220
24,Yonkers,New York,United States,10705
25,Tyler,Texas,United States,75799
26,Grand Rapids,Michigan,United States,49518
27,Tucson,Arizona,United States,85743
28,Daytona Beach,Florida,United States,32128
29,Brooklyn,New York,United States,11254
30,San Jose,California,United States,95108
31,Omaha,Nebraska,United States,68110
32,Washington,District of Columbia,United States,56944
33,Sioux Falls,South Dakota,United States,57105
34,Salt Lake City,Utah,United States,84105
35,Omaha,Nebraska,United States,68134
36,Garden Grove,California,United States,92844
37,Dallas,Texas,United States,75310
38,Jacksonville,Florida,United States,32236
39,Tucson,Arizona,United States,85705
40,Inglewood,California,United States,90305
41,Saint Paul,Minnesota,United States,55188
42,Shreveport,Louisiana,United States,71115
43,Fargo,North Dakota,United States,58122
44,Jamaica,New York,United States,11499
45,Hagerstown,Maryland,United States,21747
46,Jamaica,New York,United States,11480
47,Indianapolis,Indiana,United States,46278
48,Austin,Texas,United States,78769
49,Tallahassee,Florida,United States,32309
50,Albany,New York,United States,12205
51,San Antonio,Texas,United States,78285
52,Kansas City,Missouri,United States,64136
53,Evansville,Indiana,United States,47719
54,Mesa,Arizona,United States,85215
55,Grand Rapids,Michigan,United States,49544
56,Rochester,New York,United States,14683
57,Raleigh,North Carolina,United States,27690
58,North Little Rock,Arkansas,United States,72199
59,Lexington,Kentucky,United States,40596
60,Buffalo,New York,United States,14225
61,Pittsburgh,Pennsylvania,United States,15250
62,Austin,Texas,United States,78764
63,Philadelphia,Pennsylvania,United States,19125
64,Fresno,California,United States,93773
65,Minneapolis,Minnesota,United States,55417
66,Marietta,Georgia,United States,30061
67,Pompano Beach,Florida,United States,33064
68,Miami,Florida,United States,33158
69,Portland,Oregon,United States,97229
70,Tampa,Florida,United States,33686
71,Oklahoma City,Oklahoma,United States,73142
72,Des Moines,Iowa,United States,50362
73,Glendale,California,United States,91210
74,El Paso,Texas,United States,88546
75,Washington,District of Columbia,United States,20057
76,Boynton Beach,Florida,United States,33436
77,Washington,District of Columbia,United States,20067
78,Fargo,North Dakota,United States,58122
79,Milwaukee,Wisconsin,United States,53263
80,Birmingham,Alabama,United States,35254
81,Grand Forks,North Dakota,United States,58207
82,San Diego,California,United States,92127
83,Greensboro,North Carolina,United States,27499
84,Albany,New York,United States,12247
85,Dallas,Texas,United States,75342
86,Bellevue,Washington,United States,98008
87,Fort Wayne,Indiana,United States,46852
88,New York City,New York,United States,10270
89,Bradenton,Florida,United States,34282
90,Washington,District of Columbia,United States,20016
91,Billings,Montana,United States,59112
92,Punta Gorda,Florida,United States,33982
93,Tampa,Florida,United States,33661
94,Reno,Nevada,United States,89550
95,Washington,District of Columbia,United States,20067
96,Madison,Wisconsin,United States,53716
97,Los Angeles,California,United States,90005
98,Lexington,Kentucky,United States,40524
99,Knoxville,Tennessee,United States,37924
100,Los Angeles,California,United States,90005
101,Jacksonville,Florida,United States,32230
102,Stockton,California,United States,95205
103,Tucson,Arizona,United States,85705
104,Saint Paul,Minnesota,United States,55108
105,Bronx,New York,United States,10469
106,Arlington,Virginia,United States,22217
107,Washington,District of Columbia,United States,20067
108,Springfield,Illinois,United States,62723
109,Portland,Oregon,United States,97211
110,Warren,Ohio,United States,44485
111,Omaha,Nebraska,United States,68144
112,El Paso,Texas,United States,88553
113,Grand Rapids,Michigan,United States,49518
114,Tulsa,Oklahoma,United States,74193
115,Cincinnati,Ohio,United States,45264
116,Anaheim,California,United States,92825
117,Philadelphia,Pennsylvania,United States,19178
118,Bradenton,Florida,United States,34282
119,New York City,New York,United States,10039
120,Allentown,Pennsylvania,United States,18105
121,Fort Wayne,Indiana,United States,46862
122,Tacoma,Washington,United States,98405
123,Columbia,South Carolina,United States,29215
124,Sacramento,California,United States,94207
125,West Palm Beach,Florida,United States,33416
126,Brooklyn,New York,United States,11247
127,Washington,District of Columbia,United States,20036
128,Los Angeles,California,United States,90189
129,Hollywood,Florida,United States,33023
130,Lansing,Michigan,United States,48930
131,Stamford,Connecticut,United States,06912
132,Jefferson City,Missouri,United States,65105
133,Beaverton,Oregon,United States,97075
134,New York City,New York,United States,10131
135,Joliet,Illinois,United States,60435
136,Cincinnati,Ohio,United States,45228
137,El Paso,Texas,United States,88519
138,Erie,Pennsylvania,United States,16522
139,Murfreesboro,Tennessee,United States,37131
